,标题,发帖时间,emotionvalue,cuttedwordslist
838,10股息率的四大行值得买入吗,2023-07-19 22:20:00,0.7832016138953637,股息率值得买入
839,总有那么一段时间会忙得不可开交1今天的大盘下探后盘中反转符合预期在我,2023-07-19 22:08:00,0.7957629901236577,有会忙不可开交大盘下探反转符合预期
840,从今以后只买美股再也不买A股,2023-07-19 21:45:00,0.08770666717420672,只买再也不买A股
841,财政部公布上半年证券交易印花税同比下降30.7这个下降幅度是很大的说明什么,2023-07-19 21:31:00,0.08767745480063704,公布证券交易印花税下降下降幅度是很大说明
842,恒科异动了等的就是你明后两天大涨可期,2023-07-19 20:22:00,0.6533758079553305,异动了等就是大涨可期
843,公司持续加码国内外头部车企新能源车业务收入有望翻倍增长同时产品延展性强应用,2023-07-19 17:58:00,0.9713580864638156,公司持续加码头部新能源业务收入有望翻倍增长产品强应用
844,大模型应用于智能驾驶感知算法升级L3级政策扶持有望加速落地看好下半年人工智能,2023-07-19 17:55:00,0.9997835857290888,大模型应用智能驾驶感知算法升级政策扶持有望加速落地看好人工智能
845,我国与海外相比未来三年增速较高存在较大的发展空间人工智能ETF159819市,2023-07-19 17:53:00,0.9402105343559626,相比增速较高存在较大发展空间人工智能市
846,由于AI的快速发展以元宇宙为终极形态的新的科技产业周期正在开启能快速使用新的,2023-07-19 17:50:00,0.999964101469725,快速发展宇宙终极形态新科技产业开启能快速使用新
847,2023年受益于国内外装机需求提速硅料供给释放光伏各环节技术革新科创板50,2023-07-19 17:49:00,0.7083020005575185,受益装机需求提速硅料供给释放环节科创板
848,持续看好院内需求恢复下高值耗材与检测产品放量拉动收入超预期的投资机会逢低买入医,2023-07-19 17:39:00,0.9994077749953043,持续看好需求恢复高值耗材检测产品放量拉动收入超预期投资机会逢低买入医
849,随着技术发展的不断进步对单抗以外的载体及小分子药物以外的有效载荷的探索越来越多,2023-07-19 17:35:00,0.9910179519924887,技术发展单抗载体小分子药物有效载荷探索越来越
850,ETF投资第一课 14.ETF是不是越多越好,2023-07-19 17:33:00,0.9503732659658803,投资第一课
851,ETF投资第一课 13.ETF如何进行长期投资,2023-07-19 17:32:00,0.9503732659658803,投资第一课进行
852,ETF投资第一课 12.ETF那么多哪款适合我下,2023-07-19 17:31:00,0.9624692938289491,投资第一课适合下
853,ETF投资第一课 11.ETF那么多哪款适合我中,2023-07-19 17:29:00,0.9655297333730383,投资第一课适合
854,ETF投资第一课 10.ETF那么多哪款适合我上,2023-07-19 17:28:00,0.9632854872953435,投资第一课适合上
855,ETF投资第一课 9.ETF大家族成员巡礼策略类ETF,2023-07-19 17:28:00,0.9982142365550748,投资第一课成员巡礼策略
856,513010恒生科技30ETF持仓质量比较高走中长线,2023-07-19 17:27:00,0.6782316155304602,科技持仓质量比较高走
857,ETF投资第一课 8.ETF大家族成员巡礼行业主题ETF,2023-07-19 17:27:00,0.9983178922648621,投资第一课成员巡礼行业主题
858,ETF投资第一课 7.ETF大家庭成员巡礼宽基ETF,2023-07-19 17:25:00,0.9380871006006437,投资第一课成员巡礼宽基
859,小盘盈利增速快涨起来也快定投一点先买宽基中证1000指数ETF159633,2023-07-19 17:24:00,0.6502128927436309,小盘盈利增速快涨起来也快定投先买宽指数
860,创业板指数继续收跌前面连续大跌三个交易日后昨天小跌短期来看有点跌不动了,2023-07-19 17:24:00,0.6712773156461508,创业板指数继续收跌连续大跌交易日小跌有点跌不动
861,ETF投资第一课 6.ETF大家族成员巡礼商品ETF,2023-07-19 17:23:00,0.990561782312942,投资第一课成员巡礼商品
862,ETF投资第一课 5.ETF为何是值得拥有的工具,2023-07-19 17:22:00,0.9987939789880249,投资第一课是值得拥有工具
863,ETF投资第一课 4.ETF与其他指数基金的区别,2023-07-19 17:21:00,0.9901976640879989,投资第一课指数基金区别
864,后市不宜过度悲观尤其是创业板指和创业综即将跌到强支撑位的情况下具有高成长潜,2023-07-19 17:21:00,0.999786781908383,后市不宜过度悲观尤其是创业板指创业综即将跌到强支撑位情况具有高成长潜
865,ETF投资第一课 3.ETF的蓬勃发展,2023-07-19 17:20:00,0.9883268173034644,投资第一课蓬勃发展
866,ETF投资第一课 2.ETF的起源初探,2023-07-19 17:18:00,0.9994600720441021,投资第一课起源初探
867,ETF投资第一课 1.ETF是什么,2023-07-19 17:17:00,0.9503732659658803,投资第一课是
868,美联储加息落地但流动性风险持续加息周期度过的预期升温美联储有望逐渐在年中提,2023-07-19 16:59:00,0.7969139992141311,加息落地流动性风险持续加息度过预期升温有望逐渐提
869,缩量新低迎接大变盘,2023-07-19 16:52:00,0.5654393723983147,缩量新低迎接大变盘
870,数字经济成为重组全球要素资源重塑全球经济结构改变全球竞争格局的关键力量行业,2023-07-19 16:32:00,0.9978059504061161,数字经济成为重组全球要素资源重塑全球经济结构改变全球竞争格局关键力量行业
871,又可以涨几天了,2023-07-19 16:26:00,0.6944444444444444,又涨
872,30万实盘之七月十九日,2023-07-19 15:46:00,0.5,实盘
873,此前医疗机构经营受疫情影响明显2023年2月以来我国医院诊疗量逐步恢复上市,2023-07-19 15:40:00,0.17992256759559133,医疗机构经营受疫情影响明显医院诊疗量逐步恢复
874,周三拉券商实现跌破日中轨回抽不过假阳十字星周四跳空低开低走券商领地跌尾盘,2023-07-19 15:35:00,0.00577922143978804,拉券商实现跌破回抽假阳跳空低开低走券商领地跌尾盘
875,股指期货沪深两市成交量显著回落北向资金大幅净卖出近90亿上半年经济数据发布,2023-07-19 15:29:00,0.3138949291730594,股指期货深市成交量显著回落资金大幅净卖出经济数据发布
876,股指期货沪深两市成交量显著回落北向资金大幅净卖出近90亿上半年经济数据发布,2023-07-19 15:28:00,0.3138949291730594,股指期货深市成交量显著回落资金大幅净卖出经济数据发布
877,大A的行情韭菜们要联合起来自保了15年不打新谁的股谁自己炒吧发行价都那,2023-07-19 15:17:00,0.6456305982374517,大行情韭菜要联合起来自保不打新炒发行价都
878,季度物价水平较为较为低迷为央行打开了货币政策空间2季度货币政策仍然可以期待,2023-07-19 14:55:00,0.9971855725984672,季度物价水平较为较为低迷打开货币政策空间季度货币政策仍然期待
879,成交量太少了看来只能向下走向上套牢盘太多拉不动,2023-07-19 13:48:00,0.7062583605292131,成交量太少看来只能向下走向套牢太
880,7.19基金操作顶不住了今天我加仓发车,2023-07-19 13:40:00,0.6957277140367427,基金操作顶不住加仓发车
881,怂,2023-07-19 13:37:00,0.0,
882,宁愿双输不愿双赢,2023-07-19 13:32:00,0.6890239187396447,宁愿输不愿
883,我在哪里,2023-07-19 13:27:00,0.0,
884,就是不让涨,2023-07-19 13:24:00,0.5451573818805234,就是不让涨
885,啥也不相信了都见鬼去吧,2023-07-19 12:27:00,0.18009253668201286,也不相信都见鬼去
886,这还得跌,2023-07-19 11:40:00,0.5488180064031624,还得跌
887,等着被MG收割吧,2023-07-19 10:52:00,0.5,收割
888,又到了除高位板块之外看啥都便宜却又都下不去手的阶段吃瓜,2023-07-19 10:42:00,0.9486646098115966,又到高位板块看都便宜却又都下不去手阶段吃瓜
889,q里一群人做多笑死我了赔死这帮孩子,2023-07-19 10:28:00,0.046341609664734884,人做笑死赔死孩子
890,深圳B股如果今天还涨就是七连阳,2023-07-19 10:28:00,0.39524390667415077,B股还涨就是
891,三桶油立功了这些大家伙表演一旦他们开跌真不知指数回到哪里,2023-07-19 10:15:00,0.36015682966794627,油大家伙表演一旦开跌真不知指数回到
892,壹宁投资每日早评20230719周三本月依然是买股票的好时机因为还是很便宜沪,2023-07-19 08:52:00,0.9739984808264338,投资早评依然是买股票便宜
893,沪深指数从盘面来看多数箱体宽幅震荡运行但日内再次收入3200下方而且从盘,2023-07-19 08:40:00,0.9879519884204402,深指数盘面箱体宽幅震荡运行再次收入
894,基中基,2023-07-19 08:19:00,0.2076544262466823,基中基
895,延续震荡持续观望,2023-07-19 07:30:00,0.9836282920103951,延续震荡持续观望
896,沪深300SH000300,2023-07-19 06:41:00,0.7656903765690377,深
897,沪深3002023.07.19市场展望,2023-07-18 23:00:00,0.8596527139757285,深市场展望
898,全是做广告的大师牛,2023-07-18 22:00:00,0.9275052111950026,全是做广告大师牛
899,但是也有不下调的风险不过市场本质就是赌博搏一搏单车变摩托旺柴,2023-07-18 21:18:00,0.9712958280658107,也有不下调风险市场本质就是赌博搏一搏单车变旺柴
900,今日局势不好呀,2023-07-18 20:01:00,0.4672005450489427,局势不好
901,上证指数20230718,2023-07-18 19:54:00,0.6117295695113586,上证指数
902,缺口不会回补,2023-07-18 19:39:00,0.26147492443490505,缺口不会回补
903,炒股你属于哪一级呢1幼儿园听消息凭感觉2学前班玩概念追涨杀跌3小,2023-07-18 18:50:00,0.5429247466693229,炒股属于听消息凭感觉学前班玩概念小
904,30万实盘之七月十八日,2023-07-18 16:45:00,0.5,实盘
905,医药生物高端制造等多个板块企稳后应该有弹性这将带动创业板的行情159915,2023-07-18 15:57:00,0.999299356046761,医药生物高端制造板块稳后应该有弹性将带动创业板行情
906,央行支持构建新发展格局准备先看看513010恒生科技30ETF,2023-07-18 15:56:00,0.9072907816357066,支持构建新发展格局准备先看看科技
907,现在重视科技高质量研发513010恒生科技30ETF准备关注一波,2023-07-18 15:55:00,0.9700511312993023,重视科技高质量科技准备关注
908,恰逢中报密集公布如何把握布局机会,2023-07-18 15:51:00,0.6549174329711692,恰逢报密集公布把握布局机会
909,当前流动性充裕利好创业板了而且临近半年度新能源可能又会卷土重来所以准备配,2023-07-18 15:45:00,0.0059809577244401835,流动性充裕利好创业板临近新能源可能又会准备配
910,智能驾驶行业正逐步迎来技术法规用户接受度三重拐点看好后续数据积累大模型应,2023-07-18 15:44:00,0.990370372241005,智能驾驶行业正逐步迎来技术法规用户拐点看好后续数据积累大模型应
911,涨停股太少7.19复盘自选股,2023-07-18 15:42:00,0.163626401665649,涨停太少复盘自选股
912,中证1000当前PE为28倍PB为2.5倍分别处于近10年11的分位数整,2023-07-18 15:35:00,0.688045828828468,分别处于分位数整
913,全球数据规模随着AIGC的发展预计增速会持续提升数据中心高速率光模块市场相应将,2023-07-18 15:25:00,0.7541838752678339,全球数据规模发展预计增速会持续提升数据中心高速率光模块市场相应将
914,医药行业部的创新药医疗器械等板块正式进入基本面的右侧在中报业绩密集披露期使,2023-07-18 15:22:00,0.9983324166549499,医药行业创新药医疗器械板块进入基本面中报业绩密集披露使
915,新能源渗透率创新高自主加速出海智驾拐点已至电动智能加速成长159819人,2023-07-18 15:17:00,0.9778255815134589,新能源渗透率创新高自主加速出海拐点已至电动智能加速成长人
916,整体来看588080科创板50ETF板块上行空间大于下行风险建议逢低布局,2023-07-18 15:09:00,0.370486321257664,整体科创板板块上行空间大于下行风险建议逢低布局
917,全球经济改善513010恒生科技30ETF应该不错,2023-07-18 15:06:00,0.939938175227823,全球经济改善科技应该不错
918,明天低开500点,2023-07-18 15:04:00,0.2579622232931671,低开
919,创业板经过调整整体估值已经回到低位水平目前PE处在近3年2的位置考虑到其,2023-07-18 14:58:00,0.7661290814209152,创业板调整整体估值已经回到低位水平处在位置考虑到
920,随着谈判药品续约规则等政策的落地医药行业政策底基本出现疫情对行业的影响在,2023-07-18 14:48:00,0.940471030791994,谈判药品续约规则政策落地医药行业政策底基本出现疫情行业影响
921,业绩财报季临近关注513010恒生科技30ETF,2023-07-18 14:42:00,0.9982273920934265,业绩财报季临近关注科技
922,随着国内光纤激光器行业需求逐步恢复及特殊科研领域的增长50W新产品将为公司提供,2023-07-18 14:28:00,0.9993740880845058,光纤激光器行业需求逐步恢复特殊科研领域增长新产品将公司提供
923,一点发令枪一响拉指数拉红了功亏一篑回来了绿了总想钓鱼这点成交量鱼都没了,2023-07-18 14:20:00,0.051533786744554555,拉指数拉红功亏一篑回来了绿总想钓鱼成交量鱼都没了
924,5G建设进入后周期叠加国资云网络可视化的额外需求159819人工智能ETF行,2023-07-18 14:18:00,0.5183882038892764,建设进入叠加国资网络可视化需求人工智能行
925,是不是期权要交割了吗,2023-07-18 14:16:00,0.7297953905324696,期权要交割
926,2023Q2电动车储能消费电子等场景的锂电池需求均呈现环比向好趋势产业链中,2023-07-18 14:12:00,0.9980463957892692,电动车储能消费电子场景需求均呈现好趋势产业链
927, 年亏4760亿负债2.58万亿,2023-07-18 14:02:00,0.5265453991741998,亏负债
928,大部分蓝筹股PE处于近三年中位数以下水平整体估值依然处于较低区域适合中长期布,2023-07-18 13:42:00,0.9672442054411928,处于中位数水平整体估值依然处于较低区域适合
929,近期二线城市的地产政策放松是提振市场情绪的重要原因之一且市场对全国范围内地产政,2023-07-18 13:19:00,0.523903600143435,地产政策放松是提振市场情绪重要原因市场全国范围内地产政
930,寻寻觅觅冷冷清清凄凄惨惨戚戚,2023-07-18 13:04:00,0.0,
931,不识庐山真面目只缘身在此山中,2023-07-18 12:54:00,0.9077476272677263,只缘身在此山中
932,存量房贷利率要降影响几何懂大势者赢护盘手启动先是券商上阵然后是银行,2023-07-18 12:27:00,0.012898710125778812,存量房贷利率要降影响懂大势赢护盘手启动先是券商上阵是银行
933,医疗服务刚需性体现疫后复苏强劲当前512010医药ETF板块估值性价比较高上,2023-07-18 11:39:00,0.9994950359392564,医疗服务刚需性体现疫后复苏强劲医药板块估值性价比较高
934,宽基指数周报宏观底部拐点愈加明确,2023-07-18 11:11:00,0.8787225286700472,宽基指数周报宏观拐点愈加
935,胡锡进应该买了 中国平安 这票胡公的炒股能不能唤醒大人对散户不盈利的重视,2023-07-18 10:47:00,0.010926080136446581,应该买平安票炒股能不能唤醒大人散户不盈利重视
936,拉完半导体又拉汽车半导体冲高回落了汽车长安汽车不跟随估计也是冲高,2023-07-18 10:26:00,0.4905697965575422,拉完半导体又拉汽车半导体冲高回落汽车不跟随估计也是冲高
937,空仓看戏最爽了买了股票吃不好睡不香港股大跌今天咱大a麻烦了港股一般先,2023-07-18 10:15:00,0.3640664912059619,空看戏最爽了买股票吃不好睡不大跌大港股一般先
938,不要乱拉我说的,2023-07-18 09:30:00,0.36572569315150527,乱拉说
939,早盘冲高回落下午跳水调整主板31443189,2023-07-18 07:52:00,0.1805260263452314,早冲高回落跳水调整主板
940,兵临城下却缴械投降,2023-07-18 07:30:00,0.44767845850986676,兵临城下却缴械投降
941,现阶段养基到底怎么做才对给你支三招,2023-07-18 07:25:00,0.5737440217177365,到底做才支
942,沪深300SH000300,2023-07-18 06:06:00,0.7656903765690377,深
943,还有这个1.5亿美元的债券两个公告一共6.5亿美元的债券,2023-07-18 01:18:00,0.44767845850986676,还有债券公告债券
944,2021年9月发行3年期的5个亿的美元债明年9月份要到期了,2023-07-18 01:16:00,0.10840139141358429,发行债月份要到期
945,沪深3002023.07.18市场展望,2023-07-17 23:23:00,0.8596527139757285,深市场展望
946,逆势翻红了159819人工智能ETF期战略性配置的机会要把握住拿稳了坐等后,2023-07-17 22:53:00,0.9935545195105944,逆势翻红人工智能期战略性配置机会要把握住拿稳坐等
947,今天涨的不多但是相比其他指数下跌已经很不错了159819人工智能ETF越跌越,2023-07-17 22:52:00,0.9870930436268427,涨相比指数下跌已经不错人工智能越跌越
948,本周到月底中药将出现波澜壮阔的连续暴涨的超级行情,2023-07-17 21:11:00,0.98875803802502,到中药将出现波澜壮阔连续暴涨行情
949,新债的大牛市,2023-07-17 20:49:00,0.8313943487115698,新债
950,基层检测需求进一步释放国内相关设备企业将充分受益于行业扩容及政策驱动经营面得,2023-07-17 17:22:00,0.9211148551215762,基层检测需求进一步释放相关设备企业将受益行业扩容政策驱动经营面得
951,AI机遇大受扶持继续持有513010恒生科技30ETF,2023-07-17 17:20:00,0.8860834399249066,机遇大受扶持继续持有科技
952,宏观政策变化了现在应该顺势而为买点小盘股宽基159633中证1000指数E,2023-07-17 17:03:00,0.9636605850845116,宏观政策变化应该顺势买点小盘股宽基指数
953,中证1000指数ETF159633涵盖新经济领域一批科技创新成长性高的小市值公,2023-07-17 17:02:00,0.9999996554333247,指数涵盖新经济领域科技创新成长性高小市值公
954,2022 年以来受全球经济环境以及地缘政治冲突影响半导体行业面临周期性下行压,2023-07-17 16:53:00,0.9818460777949104,受全球经济环境地缘政治冲突影响半导体行业面临周期性下行压
955,趁低布局513010恒生科技30ETF把握改革创新线机遇了,2023-07-17 16:43:00,0.99902648562593,趁低布局科技把握改革创新线机遇
956,中期看我比较看中创业板里以新能源等为主的高潜力成长股这个159915创业板E,2023-07-17 16:37:00,0.9968937549199011,看比较看中创业板新能源为主高潜力成长创业板
957,什么让你如此恐惧,2023-07-17 16:08:00,0.5262327818078083,让
958,敌不动我不动,2023-07-17 16:06:00,0.29900677089366123,不动
959,内地互联网AI应用技术需要升级带来的机遇需要继续布局目前只是开局阶段整点的5,2023-07-17 15:58:00,0.9993209818040488,内地互联网应用技术需要升级带来机遇需要继续布局开局阶段整点
960,30万实盘之七月十七日,2023-07-17 15:25:00,0.5,实盘
961,宏观政策还会相对积极流动性也会保持这对于小盘成长而言是个极大的利好继续看好,2023-07-17 15:24:00,0.9932040981185078,宏观政策还会相对流动性也会保持小盘成长是极大利好继续看好
962,个股高位股找接盘侠低位想买回来没人割肉大资金来回折腾吧成交量萎缩太多了,2023-07-17 14:50:00,0.09330507240468466,个股高位找接盘低位想没人割肉大资金来回折腾成交量萎缩太
963,创业板的品种新兴产业为主具有较高的成长性还是不少政策支持比如新能源类的政策,2023-07-17 14:38:00,0.9966417433894266,创业板品种为主具有较高成长性不少政策支持比如新能源政策
964,今天硬气两市仅有3500只下跌,2023-07-17 14:28:00,0.40633793852004163,硬气市仅有下跌
965,4K 荧光硬镜新一代超声平台等核心产品2023 年有望陆续进入商业化阶段未来,2023-07-17 14:28:00,0.9977621203353638,荧光硬镜超声平台核心产品有望陆续进入商业化阶段
966,寻底3150,2023-07-17 14:27:00,0.5,寻底
967,芯片近期怎么看中药要开始大反攻了吗,2023-07-17 14:25:00,0.6955171870904716,芯片看中药要开始大反攻
968,新能源板块的基本面没有出现问题行业比较行业配置或情绪原因资金分流原因等导致,2023-07-17 13:57:00,0.9993287706158683,新能源板块基本面没有出现问题行业比较行业配置情绪原因资金分流原因导致
969,风向指标来看中证500IF07合约给出了转向信号可考虑5990参考空单进场,2023-07-17 13:52:00,0.31191564373508496,风向指标合约给出转向信号可考虑参考空单进场
970,风向指标来看中证500IF07合约给出了转向信号可考虑5990参考空单进场,2023-07-17 13:52:00,0.31191564373508496,风向指标合约给出转向信号可考虑参考空单进场
971,3000会到的稍有大利空下来几百点不是问题,2023-07-17 13:51:00,0.4670318812459884,会到稍有大利空问题
972,7.17基金操作A股全线下挫今天我这样应对,2023-07-17 13:47:00,0.2663544680013509,基金操作A股全线下挫应对
973,股票楼市都是买涨不买跌的只要补仓一两次再被套马上怀疑人生,2023-07-17 13:42:00,0.5370020034225356,股票楼市都是买涨不买跌补仓再被套马上怀疑人生
974,市场信心略有回暖市场热点依然不减510310沪深300感觉休息一下还会上攻,2023-07-17 13:30:00,0.9842217234171052,市场信心略有回暖市场热点依然不减深感觉休息还会上攻
975,指数会一路向下,2023-07-17 12:32:00,0.641712750718487,指数会向下
976,提前一周告诉你空间顶点,2023-07-17 12:27:00,0.3511194239378612,提前告诉空间顶点
977,近期沪深两市延续震荡反弹走势AI板块持续回落而上半年表现极差的消费和新能源,2023-07-17 12:10:00,0.029344011390777358,深市延续震荡反弹走势板块持续回落表现极差消费新能源
978,159915创业板ETF是小盘成长股的摇篮拥有很多专精特新企业长期的潜力比较,2023-07-17 11:52:00,0.9999370779721918,创业板是小盘成长摇篮拥有专精特新企业长期潜力比较
979,硅片作为光伏产业链的重要中间产品之一588080科创板50ETF板块未来或仍存,2023-07-17 11:41:00,0.5417260623662667,硅片作为产业链重要产品科创板板块仍存
980,结合本轮PPI见底时间历次去库周期时长以及周期底部的合意库存水平本轮库存周期,2023-07-17 11:31:00,0.2070077971401214,结合见时间历次去库时长合意库存水平库存
981,还是沪深300好坏笑坏笑坏笑中签中签中签,2023-07-17 11:26:00,0.45254340250068836,深好坏笑坏笑坏笑签中签中签
982,七月将成为中药的天下受中药业绩暴涨及国家战略政策强力支持叠加大健康大消费,2023-07-17 11:17:00,0.9983724557174889,将成为中药受中药业绩暴涨国家战略政策强力支持叠加大健康大消费
983,请问大佬们现在能建仓吗准备拿2年,2023-07-17 10:59:00,0.0558037390112025,请问能建仓准备拿
984,主力除了天天跑啥也不干,2023-07-17 10:59:00,0.1421447265379907,主力跑也不干
985,风向指标来看沪深300IF07合约给出了转向信号可考虑3860参考空单进场,2023-07-17 10:21:00,0.571488854791375,风向指标深合约给出转向信号可考虑参考空单进场
986,二季度GDP同比增长6.3上半年同比增长5.5好像复合预期,2023-07-17 10:13:00,0.9020915665583233,增长增长好像复合预期
987,真不知还有啥能放心买业绩雷雷声不断各种雷声不断一不小心就踩雷,2023-07-17 10:03:00,0.966553836480881,真不知还有能放心买业绩雷不断不断就踩
988,割韭菜没完没了玩不过认输了,2023-07-17 09:57:00,0.32817037413488326,割韭菜玩认输
989,没有北向的日子才是贵A的真实写照,2023-07-17 09:53:00,0.7556149248359582,没有日子才是贵真实写照
990,收割无止尽,2023-07-17 09:46:00,0.5,收割无止尽
991,垃圾投资个指数都快亏成倾家荡产,2023-07-17 09:45:00,0.22976760248347505,垃圾投资指数都快亏成倾家荡产
992,券商晨会观点速递国海证券跷跷板效应仍将延续把握轮动节奏最关键国海证券,2023-07-17 09:34:00,0.9999707301285774,券商晨会观点速递证券跷跷板效应仍将延续把握轮动节奏最关键证券
993,上周又被骗了大资金太坏了,2023-07-17 09:32:00,0.5365894286184159,又骗资金太坏
994,房贷要降,2023-07-17 08:29:00,0.32692307692307687,要降
995,今天形成顶背离减仓的都挣钱了,2023-07-17 08:09:00,0.09954375863640053,形成顶背离减仓都挣钱
996,多头还需再加把劲,2023-07-17 07:30:00,0.22827547510680357,还需再加把劲
997,以4000点为中枢上方空间43004400下方空间37503650先上,2023-07-17 07:26:00,0.4650878278452416,中枢空间空间先上
998,沪深300SH000300,2023-07-17 06:47:00,0.7656903765690377,深
999,指数行情结束了,2023-07-16 21:30:00,0.9310632741002709,指数行情结束
1000,半年报业绩拉开序幕,2023-07-16 21:03:00,0.7297953905324696,半年报业绩
1001,做确定的事加仓空单即可,2023-07-16 18:23:00,0.2531692371648254,做确定事加仓空单即可
1002,小猪竟然有这么多粉丝了本来不想写了呢可以说话有头没尾的也不好想起来就写点吧,2023-07-15 17:23:00,0.20541860758389752,小猪竟然有粉丝不想写说话有头没尾也不好想起来就写
1003,定投001期2023.07.13 开门红,2023-07-15 14:30:00,0.3702903983730912,定投期
1004,百万实盘本周小结2023年7月15日稳赢520组合自2023年5月20日,2023-07-15 08:27:00,0.860125778066247,实盘小结稳赢组合
1005,特别提醒受美股英伟达的强烈影响叠加人工智能板块今天跳空上涨止跌反攻下周,2023-07-14 23:27:00,0.005784294776840837,特别提醒受伟达强烈影响叠加人工智能板块跳空上涨止跌反攻
1006,今天很忙看盘的时间都没有直到现在才清闲下来简单说一下看法大A在蓄势大家,2023-07-14 22:01:00,0.2351850674332786,很忙看盘时间都没有才清闲简单说看法大蓄势大家
1007,新能源持续发展对创业板权重品种的盈利端造成助力而且考虑到目前创业板权重股的估,2023-07-14 16:40:00,0.8129551448679309,新能源持续发展创业板权重品种盈利端造成助力考虑到创业板估
1008,A股大底已现启动一项重大布局,2023-07-14 16:35:00,0.149936681875118,A股大底已现启动重大布局
1009,小市值风格一直在延续159633中证1000指数ETF这种高成长性的在景气行业,2023-07-14 16:34:00,0.999956714628305,小市值风格一直延续指数高成长性景气行业
1010,恒生科技30ETF513010的估值还算在合区间,2023-07-14 16:32:00,0.8630326330482416,科技估值还算合区间
1011,Chatgpt 的问世推动整个AIGC 产业蓬勃发展国内外大厂纷纷投入海量资金,2023-07-14 16:27:00,0.999973304957639,问世推动产业蓬勃发展大厂纷纷投入海量资金
1012,159633中证1000指数ETF的年化收益率也是高于其他指数看好拿稳,2023-07-14 16:23:00,0.8519980798473804,指数年化收益率也是高于指数看好拿稳
1013,资金好像还是很青睐小市值风格布局159633中证1000指数ETF就够了,2023-07-14 16:22:00,0.9940197552284679,资金好像青睐小市值风格布局指数就够
1014,每日收评7月14日政策与业绩共振这一股涨停指数横盘调整隐约的放量或预示着风来了,2023-07-14 16:22:00,0.6836589865193717,收评政策业绩共振涨停指数横盘调整放量预示风来
1015,积极向动力电池等新能源行业和医疗行业延伸并已经在相关领域取得了实质性的业务进展,2023-07-14 16:21:00,0.9393954909777769,动力电池新能源行业医疗行业延伸已经相关领域取得实质性业务进展
1016,全年主线仍然关注新经济动能数字经济TMT板块是标配仍然重点关注人工智能E,2023-07-14 16:19:00,0.9920899214807318,主线仍然关注新经济动能数字经济板块是标配仍然重点关注人工智能
1017,下周方向见分晓,2023-07-14 16:14:00,0.7126436781609192,方向
1018,全球半导体行业周期下行预计今年二三季度见底科创板50ETFSH588080,2023-07-14 16:06:00,0.20307697478953823,全球半导体行业下行预计见底科创板
1019,当下经济尚未100复苏市场缺乏主线因此资金主要还是堆积在新能源中做确定易,2023-07-14 15:40:00,0.9834916155433421,经济尚未复苏市场缺乏主线资金堆积新能源做确定易
1020,流动性风险偏好及企业盈利均有望逐步好转我拿恒生科技30ETF513010应该,2023-07-14 15:32:00,0.7559835624369811,流动性风险偏好企业盈利均有望逐步好转拿科技应该
1021,国内人工智能创新成果斐然科技产业智能化应用场景进一步拓展有望看到在AI 赋能,2023-07-14 15:22:00,0.9964038389538772,人工智能创新成果科技产业应用场景进一步拓展有望看到赋能
1022,未来随着消费工业类需求企稳算力汽车电子和风光储等新能源应用持续拉动逐渐进,2023-07-14 15:15:00,0.5996663818288789,消费工业需求企稳算力汽车电子风光储新能源应用持续拉动逐渐进
1023,沪深300ETF510310为代表的大市值企业归母净利润同比增速企稳回升不错的,2023-07-14 15:04:00,0.9726448960542546,深代表大市值企业净利润增速企稳回升不错
1024,人工智能ETF159819未来发展空间还很大市场对这个板块的预期是下半年还终将,2023-07-14 14:58:00,0.958228896503693,人工智能发展空间还很大市场板块预期是还终将
1025,经济长期向好的基本面不会改变长期看好恒生科技30ETF513010,2023-07-14 14:45:00,0.9577817216123532,经济长期好基本面不会改变长期看好科技
1026,新国都,2023-07-14 14:45:00,0.5512110016420362,都
1027,沿着高质量发展主线布局行业机会数字经济是全年主线目前阶段性重视医药ETFS,2023-07-14 14:34:00,0.9999404783276423,高质量发展主线布局行业机会数字经济是主线阶段性重视医药
1028,下跌就老实点下跌还拉贵州茅台宁德时代掩饰太平人工智能那货雪崩是必然的还遮遮,2023-07-14 14:34:00,0.2252742718780789,下跌就老实下跌还拉茅台时代掩饰人工智能货雪崩是必然还遮遮
1029,不装了上不去还是下去吧,2023-07-14 14:32:00,0.096854557559097,不装不去
1030,绝大多数股票震荡躺平装死成交量少的可怜只有少数大家伙再向散户抛橄榄枝接盘侠,2023-07-14 14:21:00,0.02182562716169978,股票震荡躺平装死成交量少可怜大家伙再散户橄榄枝接盘
1031,成长股还会有上涨的机会159633中证1000指数ETF感觉业绩增速和产业发展,2023-07-14 14:20:00,0.9993526874136923,成长还会有上涨机会指数感觉业绩增速产业发展
1032,北向熄火整个A股熄火真是个阿斗,2023-07-14 13:48:00,0.5648942360710261,熄火A股熄火真是
1033,中药作为一个消费行业来讲它依然能够保持利润率所以更像是一个现金流赛道上车医,2023-07-14 13:41:00,0.7040842148486015,中药作为消费行业来讲依然能够保持利润率更像是现金流赛道上车医
1034,牛市要来了整体偏低上车了恒生科技30ETF513010了,2023-07-14 13:21:00,0.9208845510156249,牛市要来整体偏低上车科技
1035,下午1310以后下跌拭目以待,2023-07-14 13:13:00,0.9000299615145505,下跌拭目以待
1036,看看中国联通电信老胡昨天说了庄谁是大a最大的庄,2023-07-14 13:05:00,0.04089189352670897,看看电信说是大最大庄
