,标题,发帖时间,emotionvalue,cuttedwordslist
1361,今天的恒生科技不仅涨幅领先成交额也有所放大所以我在前期回调的时候去选择恒生科,2023-07-04 13:55:00,0.5446896556006874,"('科技', 'n')('涨幅', 'n')('领先', 'n')('成交额', 'n')('也', 'd')('有所', 'n')('放大', 'v')('回调', 'v')('时候', 'n')('去', 'v')('选择', 'v')('科', 'n')"
1362,人工智能ETFSZ159819现在应该是要开始考虑左侧布局经济复苏相关的方向,2023-07-04 13:35:00,0.6527582989747117,"('人工智能', 'n')('应该', 'v')('是', 'v')('要', 'v')('开始', 'v')('考虑', 'v')('布局', 'n')('经济', 'n')('复苏', 'v')('相关', 'v')('方向', 'n')"
1363,高位股找接盘侠折腾吧来回折腾吧,2023-07-04 13:27:00,0.00021753058589590868,"('高位', 'n')('找', 'v')('接盘', 'v')('折腾', 'v')('来回', 'v')('折腾', 'v')"
1364,不管咋折腾成交量骗不了人折腾吧,2023-07-04 13:26:00,0.0001897931187982982,"('折腾', 'v')('成交量', 'n')('骗', 'v')('不了', 'v')('人', 'n')('折腾', 'v')"
1365,随着科技经济的发展港股应该会迎来一波行情了现在去入恒生科技30ETFSH,2023-07-04 13:24:00,0.989222707450549,"('科技', 'n')('经济', 'n')('发展', 'vn')('港股', 'n')('应该', 'v')('会', 'v')('迎来', 'v')('行情', 'n')('去', 'v')('入', 'v')('科技', 'n')"
1366,新能源汽车再出重大利好布局机会来了,2023-07-04 13:20:00,0.9536592526492006,"('新能源', 'n')('汽车', 'n')('再', 'd')('出', 'v')('重大', 'a')('利好', 'a')('布局', 'n')('机会', 'n')('来', 'v')"
1367,科创板生物制品起来了立杆哈哈哈哈,2023-07-04 13:14:00,0.45170317734573795,"('科', 'n')('创板', 'n')('生物制品', 'n')('起来', 'v')('了立', 'v')('杆', 'n')"
1368,人民币贬值时期的最佳策略,2023-07-04 12:55:00,0.6214140754220698,"('人民币', 'n')('贬值', 'v')('时期', 'n')('策略', 'n')"
1369,下午开盘就跳水上午主要拉茅台捧红指数引诱韭菜买人工智能下午好一网打尽,2023-07-04 11:09:00,0.01233370996932126,"('开盘', 'v')('就', 'd')('跳水', 'v')('拉', 'v')('茅台', 'n')('捧', 'v')('红', 'a')('指数', 'n')('引诱', 'v')('韭菜', 'n')('买', 'v')('人工智能', 'n')('好', 'a')('一网打尽', 'i')"
1370,最烦这种横盘洗浪费时间,2023-07-04 10:49:00,0.022918500230405092,"('最烦', 'a')('横盘', 'n')('洗', 'v')('浪费时间', 'n')"
1371,大盘不乐观了沪深三百涨不动上不去就是下,2023-07-04 10:35:00,0.006543660171248411,"('大盘', 'n')('不', 'd')('乐观', 'a')('深', 'a')('涨', 'v')('不动', 'v')('不', 'd')('去', 'v')('就是', 'd')"
1372,高位股找接盘侠没人接盘了就拉回去t加1买卖制度坑死散户今天早盘买了赚,2023-07-04 10:33:00,1.9834108326843847e-06,"('高位', 'n')('找', 'v')('接盘', 'v')('没人接', 'v')('就', 'd')('加', 'v')('买卖', 'v')('制度', 'n')('坑', 'n')('死', 'v')('散户', 'n')('早', 'a')('买', 'v')('赚', 'v')"
1373,上窜下跳个股跌多了就反弹点涨多了就下跌不太好操作呀昨天正和盒饭今天又赔,2023-07-04 10:29:00,8.210384283191541e-05,"('个股', 'n')('跌', 'v')('就', 'd')('反弹', 'v')('点涨', 'v')('就', 'd')('下跌', 'v')('不太好', 'v')('操作', 'v')('正', 'd')('盒饭', 'n')('又', 'd')('赔', 'v')"
1374,芯片新粮食被出口管制发生了什么对A股有何影响,2023-07-04 10:27:00,0.712708199414778,"('芯片', 'n')('新', 'a')('粮食', 'n')('出口', 'vn')('管制', 'vn')('发生', 'v')('A股', 'n')('影响', 'vn')"
1375,600703可能突然涨停板它是氮化镓半导体最大厂家55,2023-07-04 10:02:00,0.7444545991358645,"('可能', 'v')('涨停板', 'n')('是', 'v')('氮化', 'n')('半导体', 'n')('最大', 'a')('厂家', 'n')"
1376,全球机器人智能大会今日召开,2023-07-04 09:59:00,0.6675840881438126,"('全球', 'n')('机器人', 'n')('智能', 'n')('大会', 'n')('召开', 'v')"
1377,人民币贬值之下一只空间巨大的机会个股,2023-07-04 09:37:00,0.6614856682332148,"('人民币', 'n')('贬值', 'v')('空间', 'n')('巨大', 'a')('机会', 'n')('个股', 'n')"
1378,准备高台跳水快跑,2023-07-04 09:28:00,0.014700448881296069,"('准备', 'v')('快', 'a')('跑', 'v')"
1379,阴九幽内参2023年7月无一亏损获利40原因何在,2023-07-04 09:20:00,0.003944518595106028,"('内参', 'n')('无', 'v')('亏损', 'vn')('获利', 'v')('原因', 'n')('何在', 'd')"
1380,经济不好努力还有用吗,2023-07-04 08:18:00,0.04834145055597183,"('经济', 'n')('不好', 'd')('还有', 'v')"
1381,整体分歧又到空头离场时间,2023-07-04 07:30:00,0.0023023804587718466,"('整体', 'n')('分歧', 'n')('又', 'd')('到', 'v')('空头', 'n')('离场', 'n')('时间', 'n')"
1382,沪深300SH000300,2023-07-04 06:48:00,0.379857456698914,"('深', 'a')"
1383,马上要打到压力位3920冲过去就有戏不过回调是确定的我认为在3920这个,2023-07-04 00:32:00,0.027566291922740183,"('马上', 'd')('要', 'v')('打到', 'v')('压力', 'n')('位', 'v')('冲过去', 'v')('就', 'd')('有戏', 'n')('回调', 'v')('是', 'v')('确定', 'v')('认为', 'v')"
1384,沪深3002023.07.04市场展望,2023-07-03 22:31:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1385,今天涨了没加仓,2023-07-03 21:44:00,0.9162263309253663,"('涨', 'v')('没加', 'v')('仓', 'n')"
1386,一般不发帖发帖必正确选方向我是专业的从不马后炮想骂我的请看我往期发帖最,2023-07-03 18:23:00,0.0005274477363484964,"('一般', 'a')('不', 'd')('发帖', 'n')('发帖', 'n')('必', 'd')('方向', 'n')('是', 'v')('专业', 'n')('从不', 'd')('想', 'v')('骂', 'v')('请', 'v')('看', 'v')('往期', 'd')('发帖', 'n')('最', 'd')"
1387,喜迎开门红,2023-07-03 18:18:00,0.7380587162111055,"('喜迎', 'v')"
1388,60分突破后怎么办,2023-07-03 16:32:00,0.83141634786943,"('分', 'v')('突破', 'vn')"
1389,我的天呀全是做广告的,2023-07-03 16:16:00,0.5449279262713012,"('全', 'a')('是', 'v')('做广告', 'n')"
1390,买一点科创板50ETF看看中芯国际坐等下半年行情起飞,2023-07-03 15:59:00,0.9501317483841896,"('买', 'v')('科', 'n')('创板', 'n')('看看', 'v')('国际', 'n')('坐等', 'v')('行情', 'n')('起飞', 'v')"
1391,人工智能ETF159819适合逢低买入只要下跌就是机会第一大重仓股海康威视也,2023-07-03 15:58:00,0.03761536305387814,"('人工智能', 'n')('适合', 'v')('逢', 'v')('低', 'a')('买入', 'v')('下跌', 'v')('就是', 'd')('机会', 'n')('大', 'a')('重仓股', 'n')('威视', 'n')('也', 'd')"
1392,重点关注563000中国A50ETF慢慢布局陕西煤业他是全球最好的摄像头企业,2023-07-03 15:56:00,0.9863377501631326,"('重点', 'n')('关注', 'v')('慢慢', 'd')('布局', 'n')('煤业', 'n')('是', 'v')('全球', 'n')('最好', 'a')('摄像头', 'n')('企业', 'n')"
1393,看好接下来科创板50ETF的表现还有中芯国际这个第一大重仓股一直在通过产业基,2023-07-03 15:55:00,0.8489060199574411,"('看好', 'v')('科', 'n')('创板', 'n')('表现', 'v')('还有', 'v')('国际', 'n')('大', 'a')('重仓股', 'n')('一直', 'd')('产业', 'n')('基', 'a')"
1394,布局科创板50ETF可以关注起来了看好芯片产业的未来半导体周期主要受需求驱,2023-07-03 15:51:00,0.9279558230587723,"('布局', 'n')('科', 'n')('创板', 'n')('关注', 'v')('起来', 'v')('看好', 'v')('芯片', 'n')('产业', 'n')('半导体', 'n')('受', 'v')('需求', 'v')('驱', 'v')"
1395,准备观察一波人工智能ETF159819长期看好科大讯飞在全国设有多家线下门店,2023-07-03 15:50:00,0.8701320568573067,"('准备', 'v')('观察', 'v')('人工智能', 'n')('长期', 'd')('看好', 'v')('飞', 'v')('全国', 'n')('设有', 'v')('线下', 'n')('门店', 'n')"
1396,抓紧入一波512010医药ETF关注了迈瑞医疗迈瑞医疗作为完成全球化布局的医,2023-07-03 15:49:00,0.99976334611724,"('抓紧', 'v')('入', 'v')('医药', 'n')('关注', 'v')('医疗', 'n')('医疗', 'n')('作为', 'v')('完成', 'v')('全球化', 'n')('布局', 'n')('医', 'n')"
1397,准备加大仓位买入科创板50ETF他的重仓股中芯国际是国产晶圆代工龙头景气反,2023-07-03 15:48:00,0.9509342754959892,"('准备', 'v')('加大', 'v')('仓位', 'n')('买入', 'v')('科', 'n')('创板', 'n')('重仓股', 'n')('国际', 'n')('是', 'v')('国产', 'n')('代工', 'n')('龙头', 'n')('景气', 'n')"
1398,之前513010恒生科技30ETF走势一般但这个配置还算有特点用龙头互联网打,2023-07-03 15:45:00,0.715769002262805,"('科技', 'n')('走势', 'n')('一般', 'a')('配置', 'v')('还', 'd')('算有', 'v')('特点', 'n')('龙头', 'n')('互联网', 'n')('打', 'v')"
1399,准备埋伏一波512010医药ETF创新药子行业很可能走出板块性行情主要因素如,2023-07-03 15:42:00,0.905739509805751,"('准备', 'v')('埋伏', 'v')('医药', 'n')('创新', 'v')('药子', 'n')('行业', 'n')('可能', 'v')('走出', 'v')('板块', 'n')('性', 'n')('行情', 'n')('因素', 'n')('如', 'v')"
1400,513010恒生科技30ETF这里面就是各行业龙头公司市值很大机构很爱RO,2023-07-03 15:41:00,0.8068046626244795,"('科技', 'n')('就是', 'd')('行业龙头', 'n')('公司', 'n')('市值', 'n')('很大', 'a')('机构', 'n')('很', 'd')('爱', 'v')"
1401,茅台之父,2023-07-03 15:40:00,0.7485656092227021,"('茅台', 'n')('父', 'n')"
1402,今天被我拉黑了两个大户,2023-07-03 15:39:00,0.12842003398387325,"('拉', 'v')('黑', 'a')('大户', 'n')"
1403,茅台这子,2023-07-03 15:38:00,0.6787909272423965,"('茅台', 'n')"
1404,一直在加仓512010医药ETF疫情算是结束了门诊量及手术量陆续已恢复每年,2023-07-03 15:36:00,0.8654444002223532,"('一直', 'd')('加仓', 'v')('医药', 'n')('疫情', 'n')('算是', 'v')('结束', 'v')('门诊量', 'n')('手术', 'n')('量', 'n')('陆续', 'd')('已', 'd')('恢复', 'v')"
1405,513010恒生科技30ETF跟踪的指数整体估值在历史相对低位持仓品种质量较高,2023-07-03 15:32:00,0.9789476169723604,"('科技', 'n')('跟踪', 'v')('指数', 'n')('整体', 'n')('估值', 'n')('历史', 'n')('相对', 'd')('低位', 'n')('持仓', 'v')('品种', 'n')('质量', 'n')('较', 'd')('高', 'a')"
1406,我买了科创板50ETF科技未来应该还有一波不可能就这么消停的,2023-07-03 15:31:00,0.11900305843767967,"('买', 'v')('科', 'n')('创板', 'n')('科技', 'n')('应该', 'v')('还有', 'v')('一波不', 'i')('可能', 'v')('就', 'd')('消停', 'v')"
1407,继续看好512010医药ETF里面创新药很多主流传统制药企业利空出清创新药,2023-07-03 15:20:00,0.9818432387437215,"('继续', 'v')('看好', 'v')('医药', 'n')('创新', 'v')('药', 'n')('传统', 'n')('制药', 'n')('企业', 'n')('利空', 'n')('出', 'v')('创新', 'v')('药', 'n')"
1408,如此混沌的市场里513010恒生科技30ETF的这些龙头具备长期业绩防御属性,2023-07-03 15:17:00,0.949561784296337,"('混沌', 'a')('市场', 'n')('科技', 'n')('龙头', 'n')('具备', 'v')('长期', 'd')('业绩', 'n')('防御', 'v')('属性', 'n')"
1409,关注人工智能ETF159819和海康威视就够了他的重仓股海康威视是龙头触底反,2023-07-03 15:15:00,0.8634831128632319,"('关注', 'v')('人工智能', 'n')('威视', 'n')('就', 'd')('够', 'v')('重仓股', 'n')('是', 'v')('龙头', 'n')('触底', 'n')"
1410,买了几个月了客观评价一下513010恒生科技30ETF这家伙虽然今年很瘟但,2023-07-03 15:07:00,0.014306624797919665,"('买', 'v')('客观', 'n')('评价', 'n')('科技', 'n')('家伙', 'n')('很', 'd')('瘟', 'v')"
1411,002230重大利好明天涨停板44,2023-07-03 14:49:00,0.9440758673317364,"('重大', 'a')('利好', 'a')('涨停板', 'n')"
1412,尾盘高位震荡了鸡肋,2023-07-03 14:09:00,0.002038720380429293,"('尾盘', 'n')('高位', 'n')('震荡', 'v')('鸡肋', 'n')"
1413,冲啊向3951进军加油,2023-07-03 13:21:00,0.9649099887315561,"('冲', 'v')('进军', 'v')('加油', 'v')"
1414,大涨和我前几天预判的一样二次探底回升开启下半年的行情,2023-07-03 13:18:00,0.9924840464509644,"('大涨', 'v')('预判', 'vn')('探底', 'v')('回升', 'v')('开启', 'v')('行情', 'n')"
1415,下午两点见顶最后一个小时狂跌,2023-07-03 12:46:00,0.002720465402437644,"('见', 'v')('顶', 'v')('小时', 'n')('狂跌', 'v')"
1416,市场继续放量反弹七翻身或变成现实,2023-07-03 12:15:00,0.20106247565138735,"('市场', 'n')('继续', 'v')('放量', 'v')('反弹', 'v')('翻身', 'v')('变成', 'v')('现实', 'n')"
1417,现在的越来越多,2023-07-03 11:35:00,0.5653031203048361,"('越来越', 'd')"
1418,又强拉指数,2023-07-03 11:30:00,0.5486573436316952,"('又', 'd')('强', 'a')('拉', 'v')('指数', 'n')"
1419,601857牛气把大盘拉起来了,2023-07-03 10:09:00,0.5079072300906234,"('牛气', 'n')('大盘', 'n')('拉', 'v')('起来', 'v')"
1420,又是高开低走老套路周五赔头猪今天赚合盒饭没法玩了,2023-07-03 10:06:00,0.0015305053313301453,"('又', 'd')('是', 'v')('老套路', 'n')('赔头', 'v')('猪', 'n')('赚合', 'v')('盒饭', 'n')('没法', 'v')('玩', 'v')"
1421,开盘嘎嘎乐收盘哇哇哭,2023-07-03 10:04:00,0.05874987216212779,"('开盘', 'v')('乐', 'a')('收盘', 'n')('哭', 'v')"
1422,早盘的3882点将是整个下半年制高点,2023-07-03 09:52:00,0.3347160725342886,"('早', 'a')('点将', 'n')('是', 'v')('制高点', 'n')"
1423,一拉大盘股金融股题材股就要小心了,2023-07-03 09:49:00,0.03928305834825496,"('拉', 'v')('大盘股', 'n')('金融股', 'n')('题材股', 'n')('就要', 'd')('小心', 'n')"
1424,昨夜今晨重大事件汇总时事新闻2023暑期档票房破50亿我国规模最大超高,2023-07-03 09:30:00,0.06106722450704816,"('重大事件', 'n')('汇总', 'n')('时事新闻', 'n')('档', 'n')('票房', 'n')('破', 'v')('规模', 'n')('最大', 'a')('超高', 'v')"
1425,半年总结亏麻了,2023-07-03 09:00:00,0.02982121348201683,"('总结', 'n')('亏麻', 'v')"
1426,指数整体依旧受制关键点,2023-07-03 07:30:00,0.5058569867977699,"('指数', 'n')('整体', 'n')('受制', 'v')('关键点', 'n')"
1427,沪深300SH000300,2023-07-03 06:51:00,0.379857456698914,"('深', 'a')"
1428,等回踩,2023-07-02 23:42:00,0.2577597762452368,"('回', 'v')('踩', 'v')"
1429,这次美国加息和前几年完全不同美元霸权已经岌岌可危这次只要他们撑不住降息我们,2023-07-02 23:18:00,0.00591403079797681,"('加息', 'v')('不同', 'a')('霸权', 'n')('已经', 'd')('岌岌可危', 'i')('撑不住', 'v')('降息', 'n')"
1430,沪深3002023.07.03市场展望,2023-07-02 22:11:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1431,火热的季节到了,2023-07-02 19:48:00,0.2820375742620186,"('火热', 'n')('季节', 'n')('到', 'v')"
1432,每天正能量自律的好处,2023-07-02 13:08:00,0.24308086999569622,"('正', 'd')('能量', 'n')('自律', 'n')('好处', 'd')"
1433,目前是二浪回落做双底加仓做多好时机,2023-07-02 12:22:00,0.6667507731735728,"('是', 'v')('浪', 'n')('回落', 'v')('做', 'v')('双底', 'n')('加仓', 'v')('做', 'v')"
1434,一种简易适用的基金定投方法,2023-07-02 11:50:00,0.38462429660355724,"('简易', 'a')('适用', 'v')('基金', 'n')('定', 'v')('投', 'vn')('方法', 'n')"
1435,2023年6月30日半年报实现收益率6.21跑赢沪深300指数6.96,2023-07-02 07:44:00,0.0397063376466662,"('半年报', 'n')('实现', 'v')('收益率', 'n')('跑', 'v')('赢', 'v')('深', 'a')('指数', 'n')"
1436,韭菜们的上半年人均盈利3.91万,2023-07-01 22:01:00,0.1122718892911091,"('韭菜', 'n')('盈利', 'n')"
1437,六月份总止损不超过6单刚过去的一周周五止损一单找补一单其余全胜,2023-07-01 11:12:00,5.2297684962621105e-06,"('止损', 'v')('不', 'd')('超过', 'v')('单', 'n')('刚过去', 'i')('止损', 'v')('单', 'n')('找补', 'v')('单', 'n')('全胜', 'n')"
1438,一年过半比比看看,2023-07-01 08:03:00,0.4418655499918447,"('看看', 'v')"
1439,百万实盘上半年小结2023年6月30日稳赢520组合自2023年5月20,2023-06-30 22:25:00,0.9650157264747804,"('实盘', 'n')('小结', 'n')('稳赢', 'n')('组合', 'v')"
1440,6月顺利收官,2023-06-30 18:10:00,0.4132875230926464,"('收官', 'n')"
1441,香草看涨期权最高与最低行权价,2023-06-30 17:31:00,0.33195054847904215,"('香草', 'n')('看涨', 'v')('期权', 'n')('最高', 'a')('最低', 'a')('行权价', 'n')"
1442,周一冲高要减仓,2023-06-30 15:53:00,0.14311175833161893,"('冲', 'v')('减仓', 'v')"
1443,30万实盘之六月三十日,2023-06-30 15:41:00,0.8492908891133925,"('实盘', 'n')"
1444,价低己启动数字人民币赢时胜历史高205元,2023-06-30 15:08:00,0.8760489556368003,"('价低', 'n')('启动', 'vn')('数字', 'n')('人民币', 'n')('赢', 'v')('时胜', 'n')('历史', 'n')('高', 'a')"
1445,绿肥红瘦中长期看空,2023-06-30 14:48:00,0.12397901327762728,"('看', 'v')('空', 'n')"
1446,历史大低最高202元,2023-06-30 14:42:00,0.5189919112324035,"('历史', 'n')('大', 'a')('低', 'a')('最高', 'a')"
1447,今天都亏钱中概人太苦了,2023-06-30 14:18:00,0.004261675488384853,"('都', 'd')('亏', 'v')('钱', 'n')('概人', 'n')('太苦', 'n')"
1448,忽悠啥五穷六绝七翻身实际是五逃六骗七拉稀,2023-06-30 14:12:00,0.18319114100744927,"('五穷六绝七', 'i')('翻身', 'v')('实际', 'n')('是', 'v')('五逃六骗', 'i')('七', 'i')"
1449,收于3840,2023-06-30 13:50:00,0.4794796919628326,"('收于', 'v')"
1450,赶紧跑不跑绿头又来了,2023-06-30 13:45:00,0.00014389597106778673,"('赶紧', 'd')('跑', 'v')('不', 'd')('跑', 'v')('绿头', 'n')('又', 'd')('来', 'v')"
1451,3864周线缺口是熊市第一跳空缺口十年不会补上,2023-06-30 13:44:00,0.0014026372625007832,"('周线', 'n')('缺口', 'n')('是', 'v')('熊市', 'n')('跳空', 'vn')('缺口', 'n')('不会', 'v')('补', 'v')"
1452,沪深300SH000300两点拉到最高点就出货出不去再拉反复割韭菜沪深300zssh000300股吧东方财富网股吧,2023-06-30 13:34:00,9.540083801606869e-06,"('深', 'a')('拉', 'v')('到', 'v')('最高点', 'n')('就', 'd')('出货', 'v')('出不去', 'v')('再', 'd')('拉', 'v')('反复', 'v')('割', 'v')('韭菜', 'n')('深', 'a')('财富网', 'n')"
1453,沪深300SH000300缩量反弹得继续爹沪深300zssh000300股吧东方财富网股吧,2023-06-30 13:33:00,0.25485192401062573,"('深', 'a')('缩量', 'n')('反弹', 'v')('继续', 'v')('爹', 'n')('深', 'a')('财富网', 'n')"
1454,为了半年报大家都很拼啊下周半身埋土里,2023-06-30 13:23:00,0.08151278711859844,"('半年报', 'n')('大家', 'n')('都', 'd')('很', 'd')('拼', 'v')('埋', 'v')('土', 'n')"
1455,快点补缺口快点,2023-06-30 13:03:00,0.10273024086513372,"('快点', 'd')('补缺', 'v')('快点', 'd')"
1456,三大指数集体上涨A股市场是否已经进入上升通道,2023-06-30 12:49:00,0.6096494202126115,"('指数', 'n')('集体', 'n')('上涨', 'v')('A股', 'n')('市场', 'n')('是否', 'v')('已经', 'd')('进入', 'v')('上升', 'v')('通道', 'v')"
1457,策略抄底成功6月最后一天买了它们,2023-06-30 12:47:00,0.9382994752400294,"('策略', 'n')('抄底', 'n')('成功', 'a')('买', 'v')"
1458,六月最后一天下午一点半开启跳水前面时间用来拉高维持在3840点以上茅台宁德,2023-06-30 10:55:00,0.012438506328687038,"('开启', 'v')('跳水', 'v')('时间', 'n')('用来', 'v')('维持', 'v')('茅台', 'n')"
1459,跌了一个月就今天红了一下就为了月线收阳吗,2023-06-30 10:41:00,0.45506106884507513,"('跌', 'v')('就', 'd')('红', 'a')('就', 'd')('线', 'n')('收阳', 'n')"
1460,搞笑今天就是为了月线收阳吗,2023-06-30 10:41:00,0.4772262023934445,"('搞笑', 'v')('就是', 'd')('线', 'n')('收阳', 'n')"
1461,最后的诱多不知啥啥的干吧就,2023-06-30 10:20:00,0.06647913932663174,"('诱多', 'a')('不知', 'v')('干', 'v')('就', 'd')"
1462,三年不开张开张吃三年这话一点没错得意,2023-06-30 09:38:00,0.14755525292028404,"('不', 'd')('开张', 'v')('开张', 'v')('吃', 'v')('没错', 'v')('得意', 'v')"
1463,券商晨会观点速递中金美国GDP上修支持进一步加息中金指出美国商务部经济分,2023-06-30 08:36:00,0.5690570109991502,"('券商', 'n')('晨会', 'n')('观点', 'n')('速递', 'v')('上修', 'v')('支持', 'v')('进一步', 'd')('加息', 'v')('指出', 'v')('经济', 'n')('分', 'v')"
1464,卖点承压指数震荡,2023-06-30 07:30:00,0.07313811393367442,"('卖点', 'n')('承压', 'v')('指数', 'n')('震荡', 'v')"
1465,早盘是逃命机会汇率跌外资在跑上海3144顶不住,2023-06-30 07:01:00,3.6119368237441662e-06,"('早', 'a')('是', 'v')('逃命', 'v')('机会', 'n')('汇率', 'n')('跌', 'v')('外资', 'n')('跑', 'v')('顶不住', 'v')"
1466,沪深300SH000300,2023-06-30 05:59:00,0.379857456698914,"('深', 'a')"
1467,长话短说小心这个位置二次探底,2023-06-30 00:40:00,0.042050770559240114,"('小心', 'n')('位置', 'v')('探底', 'v')"
1468,慢慢熊途何时了季线月线图中找老铁们后天资金到账周一继续加仓谁怂谁孙子,2023-06-29 22:37:00,0.0019967156415610088,"('慢慢', 'd')('熊途', 'n')('季线', 'n')('线图', 'n')('找', 'v')('老铁', 'n')('资金', 'n')('到', 'v')('账', 'n')('继续', 'v')('加仓', 'v')"
1469,下跌的趋势已经形成,2023-06-29 21:40:00,0.019909823784569403,"('下跌', 'v')('趋势', 'n')('已经', 'd')('形成', 'v')"
1470,来大A股也不是为了赚钱主要是交个朋友顺便体验一下和主力勾引斗角的乐趣呲牙,2023-06-29 16:41:00,0.03707806509364975,"('来', 'v')('大', 'a')('A股', 'n')('也', 'd')('赚钱', 'v')('是', 'v')('交', 'v')('朋友', 'n')('体验', 'n')('主力', 'n')('勾引', 'v')('斗角', 'n')('乐趣', 'a')('呲', 'v')('牙', 'n')"
1471,广汇能源今日除权昨天收盘7.44每股分红0.8今日除权价6.65那位同学,2023-06-29 15:39:00,0.40544630154784156,"('能源', 'n')('除权', 'v')('收盘', 'n')('分红', 'v')('除权', 'v')('价', 'n')('同学', 'n')"
1472,机器人板块掀涨停潮如何挖掘细分领域今天机器人板块再掀涨停潮丰立智能优德,2023-06-29 15:14:00,0.9999839964610269,"('机器人', 'n')('板块', 'n')('掀', 'v')('涨停', 'v')('潮', 'n')('挖掘', 'v')('细分', 'n')('领域', 'n')('机器人', 'n')('板块', 'n')('再', 'd')('掀', 'v')('涨停', 'v')('立', 'd')('智能', 'n')('优德', 'n')"
1473,主力尾盘持续加仓芯片通信股抛售白酒股主力资金尾盘持续净流入芯片机械设备,2023-06-29 15:13:00,0.09597494545905783,"('主力', 'n')('尾盘', 'n')('持续', 'vd')('加仓', 'v')('芯片', 'n')('抛售', 'v')('白酒', 'n')('主力', 'n')('资金', 'n')('尾盘', 'n')('持续', 'vd')('净流入', 'n')('芯片', 'n')('机械设备', 'n')"
1474,不明白小a为什么那么优秀,2023-06-29 14:37:00,0.44055066410749544,"('不', 'd')('小', 'a')('优秀', 'a')"
1475,基金经理永远都是满仓操作不会高抛低吸的所以就会产生巨大的泡沫和高位接盘有的,2023-06-29 14:33:00,0.00040081744442943545,"('基金', 'n')('经理', 'n')('满仓', 'v')('操作', 'v')('不会', 'v')('高', 'a')('抛', 'v')('低吸', 'v')('就', 'd')('会', 'v')('产生', 'n')('巨大', 'a')('泡沫', 'n')('高位', 'n')('接盘', 'v')('有', 'v')"
1476,香港恒指跳水了快明天就跑不掉了,2023-06-29 14:12:00,1.6008279948409587e-05,"('跳水', 'v')('快', 'a')('就', 'd')('跑不掉', 'v')"
1477,图片来源药融云全国医院销售数据库排名位列第一的连花清瘟产品销售额11.88亿元,2023-06-29 13:53:00,0.9056724335009444,"('图片', 'n')('来源', 'n')('药融', 'n')('云', 'n')('全国', 'n')('医院', 'n')('销售', 'vn')('数据库', 'n')('排名', 'v')('位列', 'v')('瘟', 'n')('产品', 'n')('销售额', 'n')"
1478,看这样子要跳水了赶紧跑,2023-06-29 13:46:00,7.5419842936463866e-06,"('看', 'v')('样子', 'n')('要', 'v')('跳水', 'v')('赶紧', 'd')('跑', 'v')"
1479,这样的股市让人爱的不要不要的,2023-06-29 11:06:00,0.2797291137388419,"('股市', 'n')('让', 'v')('人', 'n')('爱', 'v')"
1480,大刀向着胡炒乱炒的做多主力砍去昨天期权到期日死撑够了今天指数要是没有大卸八,2023-06-29 10:59:00,4.336741179278292e-06,"('大刀', 'n')('炒', 'v')('乱', 'd')('炒', 'v')('做', 'v')('主力', 'n')('砍', 'v')('去', 'v')('期权', 'n')('死撑', 'v')('够', 'v')('指数', 'n')('没有', 'v')('大', 'a')('卸', 'v')"
1481,本币贬值股票就不值一文了这市场开户的25还在战斗不要拿辛苦钱开玩笑弄的,2023-06-29 10:40:00,0.00016540448515334205,"('本币', 'n')('贬值', 'v')('股票', 'n')('就', 'd')('不值一文', 'i')('市场', 'n')('开户', 'n')('还', 'd')('战斗', 'vn')('拿', 'v')('辛苦', 'a')('钱', 'n')('开玩笑', 'v')('弄', 'v')"
1482,多数指数均可做成空头差价,2023-06-29 07:30:00,0.06271622487976114,"('指数', 'n')('均', 'd')('可', 'v')('做成', 'v')('空头', 'n')('差价', 'n')"
1483,沪深300SH000300,2023-06-29 07:10:00,0.379857456698914,"('深', 'a')"
1484,沪深3002023.06.29市场展望,2023-06-28 23:15:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1485,今天假低开底部正式确立超级大牛来了,2023-06-28 20:50:00,0.1558877634887028,"('假', 'a')('低', 'a')('开', 'v')('确立', 'v')('大', 'a')('牛', 'n')('来', 'v')"
1486,虚惊一场A股探底回升收3189点警报解除了吗,2023-06-28 16:46:00,0.5010413468740152,"('虚惊一场', 'i')('A股', 'n')('探底', 'v')('回升', 'v')('收', 'n')('警报', 'n')('解除', 'v')"
1487,定量判断反弹和反转,2023-06-28 16:37:00,0.8904995502609798,"('定量', 'n')('判断', 'v')('反弹', 'v')('反转', 'v')"
1488,今天是洗盘很确定,2023-06-28 15:18:00,0.524657710664671,"('是', 'v')('洗盘', 'v')('确定', 'v')"
1489,两市交易额下降萎缩了,2023-06-28 15:07:00,0.00927212992092874,"('市', 'n')('交易额', 'n')('下降', 'v')('萎缩', 'v')"
1490,完了  明天还继续大跌,2023-06-28 14:38:00,0.0042007748715470195,"('完', 'v')('还', 'd')('继续', 'v')('大跌', 'v')"
1491,两点拉到最高点就出货出不去再拉反复割韭菜,2023-06-28 14:34:00,1.287906491675983e-06,"('拉', 'v')('到', 'v')('最高点', 'n')('就', 'd')('出货', 'v')('出不去', 'v')('再', 'd')('拉', 'v')('反复', 'v')('割', 'v')('韭菜', 'n')"
