,标题,发帖时间,emotionvalue,cuttedwordslist
325,本月破3000点,2023-08-01 13:17:00,0.24000000000000032,破
326,ChatGPT作为一个具有商业化价值的产品能够顺利落地往往代表着背后的产业有望,2023-08-01 13:15:00,0.9989279451852949,作为具有商业化价值产品能够落地代表产业有望
327,目前存储库存已于5月见顶ASP下降中高个位数价格下跌趋缓同时AI推动DDR,2023-08-01 13:13:00,0.0362299507368089,库存已于见顶下降高个位数价格下跌趋缓推动
328,以人工智能为代表的数字经济相关行业当前行业部分细分领域虽已出现较大上涨但中长,2023-08-01 13:12:00,0.9974714075148537,人工智能代表数字经济相关行业行业部分细分领域已出现较大上涨中长
329,医疗设备板块在产品线持续丰富产品力持续提升下皆实现较快增长看好512010医,2023-08-01 13:09:00,0.999999991526941,医疗设备板块产品线持续丰富产品力持续提升皆实现快增长看好医
330,近年来新药研发的快速发展传统医药企业加快转型步伐不断布局创新药研发新兴生物,2023-08-01 13:05:00,0.999999380457763,新药快速发展传统医药企业加快转型步伐不断布局创新药生物
331,坚定看好本土创新药行业未来成长性以及国际化持续突破下本土创新药企业突围特别是在,2023-08-01 12:59:00,0.9999999405715834,坚定看好本土创新药行业成长性持续突破本土创新药企业突围特别是
332,去年十月底以来的月线级别反弹今天中午正式结束,2023-08-01 12:27:00,0.8613733660152404,月线级别反弹结束
333,A股五年内没有牛市不是牛市来了而是牛市结束了,2023-08-01 12:20:00,0.9989959319955759,A股内没有牛市牛市来牛市结束
334,展望来看压制市场的核心因素还是资金面年末往往会有流动性问题股票市场短期资金,2023-08-01 11:57:00,0.5019519866143379,展望压制市场核心因素资金面会有流动性问题股票市场资金
335,我是2020年2月底来东财的沪深300这3年半的时间居然收益率为0,2023-08-01 11:50:00,0.4788457443329376,是来财深时间居然收益率
336,买A股医药不如买港股医药,2023-08-01 11:45:00,0.9935290846687221,买A股医药买港股医药
337,市场整体的风险还是很低510310沪深300ETF易方达本身的规模也很大流动,2023-08-01 11:44:00,0.11583268931721458,市场整体风险很低深规模也很大流动
338,头部互联网公司业绩的修复为港股互联网指数反弹带来了强劲的基本面支撑继续持有51,2023-08-01 11:35:00,0.9998409782984644,头部互联网公司业绩修复港股互联网指数反弹带来强劲基本面支撑继续持有
339,今年是港股重点布局的年份恒生科技的最高点不是年初的4800点核心逻辑就是经济,2023-08-01 11:22:00,0.9979871831777787,是港股重点布局年份科技最高点核心逻辑就是经济
340,3960左右回补,2023-08-01 11:20:00,0.5830769120344483,回补
341,1130之前拉回去一些再套一批人下午直接暴跌,2023-08-01 11:06:00,0.015007187631445817,再套人暴跌
342,这时候靠信念,2023-08-01 11:04:00,0.5,靠信念
343,整顿医药公司高销售费用推动行业健康发展,2023-08-01 09:25:00,0.9996620524225236,医药公司高销售费用推动行业健康发展
344,昨天沪深300这根阴十字星的高点本周能攻上就是强势依旧但感觉好难估计还是边,2023-08-01 09:06:00,0.9675244047271154,深阴高点能攻就是强势感觉好难估计边
345,沪深300SH000300,2023-08-01 07:37:00,0.46511627906976816,深
346,关注调整级别逐步加多,2023-08-01 07:30:00,0.968183106241018,关注调整级别逐步加
347,周二没有波动晚安,2023-08-01 02:45:00,0.45361166020626675,没有波动晚安
348,今天减仓了,2023-08-01 01:00:00,0.23046346764533887,减仓
349,8月中国核心资产打开新一轮上涨趋势周期渐行渐近了,2023-07-31 22:24:00,0.925851720854779,核心资产打开上涨趋势渐行渐近
350,一场欢喜落了空上声转债上市大肉签,2023-07-31 22:02:00,0.8804692073694924,欢喜落了空上声转债大肉签
351,007a私募内线7月31号尾盘提示20230731,2023-07-31 19:50:00,0.5890669382680737,私募内线尾盘提示
352,外围没有大利空反而内部数据和调整2年后来一轮反弹牛也是很正常的嘛这时候最先反,2023-07-31 18:57:00,0.8282489974268739,没有大利空数据调整反弹牛也是很正常最先
353,今天又是券商那么明天很关键,2023-07-31 17:36:00,0.8173265859382769,又是券商关键
354,5月9日爆量是因为券商,2023-07-31 17:36:00,0.6703749655483949,爆量券商
355,此时需要人间清醒,2023-07-31 17:31:00,0.5716700040048063,需要人间清醒
356,从市场风格来讲半导体在今年下半年叠加了周期见底和成长延续市场好转后一定会,2023-07-31 17:27:00,0.9677805666496697,市场风格来讲半导体叠加见底成长延续市场好转一定会
357,请问各位有哪家券商提供了股票期权的自动网格交易的功能,2023-07-31 17:09:00,0.12610718929500053,请问有券商提供股票期权自动网格交易功能
358,为了在市场竞争中保持优势全球减重药管线呈现更多的靶点类型和小分子口服药开发趋势,2023-07-31 16:57:00,0.21323029570343344,保持优势全球减重药管线呈现更多靶点类型小分子口服药开发趋势
359,随着68月传统的屈光旺季的到来看好眼科医疗服务行业估值提升坚定持有医药ET,2023-07-31 16:56:00,0.999998325065706,传统旺季到来看好眼科医疗服务行业估值提升坚定持有医药
360,我国虚拟电厂仍处于初级阶段未来随着机制完善与规模扩大工商储有望通过虚拟电厂将,2023-07-31 16:51:00,0.8148184256189811,虚拟电厂处于初级阶段机制完善规模扩大工商有望虚拟电厂将
361,再拿一段513010恒生科技30ETF耐心等待曙光时间越来越近了,2023-07-31 16:43:00,0.8157996832620408,再拿科技耐心等待时间
362,电气化和人工智能等半导体终端市场的长期增长叠加未来技术节点光刻强度的不断提高,2023-07-31 16:29:00,0.9995528341303429,电气化人工智能半导体终端市场长期增长叠加技术节点光刻强度不断提高
363,黄哥价值派今年35A股成交突破万亿北向资金流入近百亿,2023-07-31 16:13:00,0.9870979539366302,价值派A股成交突破资金流入近
364,把握市场节奏,2023-07-31 16:08:00,0.7930587339032775,把握市场节奏
365,从工业领域落地情况来看目前具身智能还处在产业发展早期AI应用集中在部分简单场,2023-07-31 15:28:00,0.9964564992754777,工业领域落地情况具身智能还处在产业发展应用集中部分简单
366,长期来看看好AI产业快速发展背景下边缘计算领域或为模组厂商带来新的发展机遇,2023-07-31 15:26:00,0.9998234706385437,长期看好产业快速发展背景边缘计算领域模组厂商带来新发展机遇
367,唱多做空的家伙高盛明天就发财了,2023-07-31 15:18:00,0.14315866578234437,唱做空家伙就发财
368,2020年12月10.18vs沪深3002.42021年5.09vs,2023-07-31 15:15:00,0.46511627906976816,深
369,基本上还是场内资金在板块之间来回折腾吧看明天成交量是缩量还是增量,2023-07-31 15:10:00,0.12656292883798181,基本上资金板块来回折腾看成交量是缩量增量
370,成交量破万亿指数位置尴尬很多股票横盘震荡超过3000家涨幅低于百分之一,2023-07-31 15:04:00,0.022605978684909767,成交量破指数位置尴尬股票横盘震荡超过涨幅低于
371,请问这个是怎么买的,2023-07-31 14:59:00,0.4033610874544893,请问是买
372,随着ChatGPT等大模型的出现机器人正开始向具身智能演进人工智能ETF15,2023-07-31 14:52:00,0.9156054316314581,大模型出现机器人正开始具身智能演进人工智能
373,目前看符合预期本周将以反复调整修复指标为主,2023-07-31 14:45:00,0.9804070146498292,看符合预期将反复调整修复指标为主
374,当前半导体板快正在经历周期性调整全年预期看好科创板50ETFSH58808,2023-07-31 14:42:00,0.4077320657287431,半导体快经历周期性调整预期看好科创板
375,尾盘通知今天加仓干吗科技新能源怎么看,2023-07-31 14:34:00,0.9724470251840799,尾盘通知加仓干吗科技新能源看
376,虎头蛇尾明天开始大跌1000点,2023-07-31 14:31:00,0.0074628550912873015,虎头蛇尾开始大跌
377,为明天祈祷吧啊今天也就这样了,2023-07-31 14:26:00,0.33333333333333337,祈祷也就
378,大盘去年11初见底的这里大概率是牛市起点立贴为证,2023-07-31 14:14:00,0.9077283850611224,大盘初见大概率是牛市起点立贴证
379,今天追高的真惨A股追高必套,2023-07-31 14:02:00,0.017268656845960684,追高真惨A股追高必套
380,请教一下如果我是一直看涨滚沪深300股指期货的话想将2309换成2403是现,2023-07-31 14:01:00,0.7424910413185545,请教是一直看涨滚深股指期货想将换成是
381,市场对经济复苏以及宏观政策预期有望逐步改善买点159915创业板ETF希望收,2023-07-31 14:00:00,0.9784842983326357,市场经济复苏宏观政策预期有望逐步改善买点创业板希望收
382,2023年Q1随着疫后积压需求释放以及去年低基数相关公司迎来较强的业绩恢复弹性,2023-07-31 13:58:00,0.999273338745856,疫后积压需求释放低基数相关公司迎来较强业绩恢复弹性
383,随着二季度进入尾声Q2业绩逐渐明朗基本面强劲的板块及个股有望继续表现建议积,2023-07-31 13:51:00,0.9952720553903709,进入尾声业绩逐渐基本面强劲板块个股有望继续表现建议积
384,整个市场都隐含风险溢价仍处于历史低位布局513010恒生科技30ETF至少是安,2023-07-31 13:49:00,0.9359743306683884,市场都隐含风险溢价处于历史低位布局科技至少是安
385,随着Chatgpt带来的人工智能热潮全球互联网厂商纷纷逐浪AI光芯片为光通信,2023-07-31 13:36:00,0.9265601931493204,带来人工智能热潮全球互联网厂商纷纷逐浪光芯片
386,沪深300指数估值经历充分调整后叠加宽松的货币环境及经济回暖预期的加持相信接,2023-07-31 13:24:00,0.7551685692412015,深指数估值经历调整叠加宽松货币环境经济回暖预期加持相信接
387,关门打狗八月九月十月连续暴跌,2023-07-31 13:09:00,0.0028323275720062435,关门打狗连续暴跌
388,终于上岸啦儿子这次高考发挥不太理想心恰的西南财经大学落空了一直闹着要复读,2023-07-31 12:57:00,0.0024722712537670333,终于儿子高考发挥不太理想心恰的落空一直闹要复读
389,大盘这个位置应该适当减减仓把前期低位补仓盈利的出了,2023-07-31 12:45:00,0.02626206792266028,大盘位置应该适当减减仓低位补仓盈利出
390,上午爆大量今天千万不能高开低走,2023-07-31 11:50:00,0.4769939435017442,爆大量不能
391,沪深300股债收益差速览20230728,2023-07-31 10:55:00,0.8920086485866895,深股债收益差速览
392,当下a股的局面十分清晰市场已经触及政策底但外部环境依然不好中美利差依然偏大,2023-07-31 10:50:00,0.008121651078170311,局面清晰市场已经触及政策底外部环境依然不好利差依然偏大
393,都想着拿球回家了,2023-07-31 10:40:00,0.22612736662949073,都想着拿球回家
394,A全面大涨牛市真来了吗沪深300机会大吗,2023-07-31 10:35:00,0.9811619130502641,全面大涨牛市真来深机会大
395,没有永远的热点也没有永远的,2023-07-31 10:34:00,0.06957292015967154,没有永远热点也没有永远
396,吹号让人冲自己后退十里,2023-07-31 10:33:00,0.3207956163827721,吹号让人冲后退
397,北向还在继续加仓内资机构拼了命地卖出微笑,2023-07-31 10:11:00,0.345557367107286,还继续加仓内资机构卖出微笑
398,熄火了往后遛,2023-07-31 09:53:00,0.1844691212128251,熄火遛
399,七月二十五缺口暂时不补今天缺口一定回补别追高,2023-07-31 09:51:00,0.5172335531103268,缺口暂时不补缺口一定回补别追高
400,今天可要管住手别追高等回踩,2023-07-31 09:45:00,0.33020599083902913,可要管住手别追回踩
401,行情突然来了汽车地产酒大金融离开这几个基本白忙活,2023-07-31 09:43:00,0.6951585235761563,行情来汽车地产酒大金融离开基本白忙活
402,短线超买注意回调风险,2023-07-31 09:39:00,0.3167386670749671,超买注意回调风险
403,券商暴涨7后这两个行业胜率高达83,2023-07-31 09:09:00,0.9951907107197553,券商暴涨行业胜率
404,已经满仓融资券商大笑大笑火箭火箭火箭火箭火箭,2023-07-31 09:07:00,0.9999995029026827,已经满仓融资券商大笑大笑火箭火箭火箭火箭火箭
405,基金经理跑步入场港股,2023-07-31 08:35:00,0.10871188367402107,基金经理跑步入场港股
406,历次券商股爆发后各板块走向1.2018年10月22日券商板块突然涨停10,2023-07-31 08:02:00,0.9998845454175355,历次券商爆发板块走向券商板块涨停
407,沪深300SH000300,2023-07-31 07:44:00,0.46511627906976816,深
408,假定强者恒强趋势延续,2023-07-31 07:30:00,0.6240449118184491,假定强者强趋势延续
409,交易深水区,2023-07-31 00:50:00,0.5,交易区
410,高盛唱多下星期有点悬了哭哭哭,2023-07-30 23:01:00,0.0042257678499340035,唱有点悬哭哭哭
411,市场指数历史分位点情况20230730,2023-07-30 21:37:00,0.605137810577447,市场指数历史分位点情况
412,投资方法漫谈5心态管理,2023-07-30 20:19:00,0.8457781882863156,投资方法漫谈心态管理
413,历次市场底与政策底比较,2023-07-30 18:34:00,0.6989396072290415,历次市场政策底比较
414,超过85的人了,2023-07-30 17:45:00,0.33016724482618853,超过人
415,A股中期转折,2023-07-30 17:38:00,0.5933044063257895,A股转折
416,早年大熊市指2015之前如果指数腰斩后仍跌跌不休管理层通常会用以下几招,2023-07-30 17:19:00,2.0599648536401283e-05,大熊市指指数腰斩仍跌跌不休管理层通常会
417,114期不以涨喜不以跌悲,2023-07-30 13:06:00,0.6635583960280548,涨喜跌悲
418,雾里看花,2023-07-30 09:11:00,0.5598621016574883,雾里看花
419,转发,2023-07-29 18:57:00,0.7499999999999999,转发
420,沪深300指数下周继续大涨为零,2023-07-29 14:44:00,0.8433846024750016,深指数继续大涨
421,判断A股大势的四个逻辑,2023-07-29 14:19:00,0.7951070908136194,判断A股大势逻辑
422,过去十年A股总市值从27万亿涨到了93万亿人民币3.44倍美股总市值从2,2023-07-29 14:07:00,0.9247926317196892,A股市值涨到人民币总市值
423,会买的是徒弟会卖的师傅彼得林奇卖出股票的原则对于缓慢增长型股票基本面情况,2023-07-29 14:02:00,0.3699541321691028,会买是徒弟会卖卖出股票原则缓慢增长股票基本面情况
424,不知为何突然大涨,2023-07-29 08:28:00,0.8623359374319038,不知大涨
425,昨天开盘就卖飞了7万真的气人卖了一直涨你要么涨回我的成本线我亏7000卖,2023-07-29 05:01:00,0.12262320535785565,开盘就卖飞真的气人卖一直涨涨回成本线亏卖
426,头肩底颈线位下周必须回踩即使前两天冲高下半周也要下跌,2023-07-28 21:14:00,0.024865061423502866,头颈线位必须回踩前两天冲高下也要下跌
427,券商牛来了,2023-07-28 18:29:00,0.6703749655483949,券商牛来
428,七月没翻车,2023-07-28 17:57:00,0.2800740534002947,没翻车
429,跌了一坤年了你也该起来了旺柴,2023-07-28 17:29:00,0.07398814105176987,跌一坤也起来旺柴
430,在数据要素的政策催化下云赛在数据要素市场拥有资源优势和全链布局能力医药ETF,2023-07-28 16:34:00,0.9997408346195085,数据要素政策催化数据要素市场拥有资源优势全链布局能力医药
431,加大电流,2023-07-28 16:32:00,0.6898661501345459,加大电流
432,007a私募内线7月28号尾盘提示20230728,2023-07-28 16:23:00,0.5890669382680737,私募内线尾盘提示
433,受益于算力需求爆发持续看好513010恒生科技30ETF他涵盖很多行业龙头,2023-07-28 16:22:00,0.9999865154714469,受益算力需求爆发持续看好科技涵盖行业龙头
434,黄哥价值派今年36牛市旗手批量大涨A股暴拉59点收3275,2023-07-28 16:05:00,0.9956217866199759,价值派牛市旗手批量大涨A股点收
435,拿稳了别错过那5的交易日,2023-07-28 15:45:00,0.6061351635882871,拿稳交易日
436,百万实盘本周小结2023年7月28日稳赢520组合自2023年5月20日,2023-07-28 15:44:00,0.9874873037832337,实盘小结稳赢组合
437,半年报披露期很多资金从高位股出来进入金融股正常资金回避半年报雷金融股便,2023-07-28 15:32:00,0.04453232584116862,半年报披露期资金高位出来进入金融股正常资金回避半年报雷金融股便
438,30万实盘之七月二十八日,2023-07-28 15:29:00,0.8888888888888888,实盘
439,吃药的硬气见好就收,2023-07-28 15:18:00,0.4708338693238602,吃药硬气
440,下周一发现周末没有TO利好撒丫子看谁跑得快,2023-07-28 14:50:00,0.16175787096722039,发现没有利好看
441,中证1000增速维持高位估值处于低位买了就安稳的拿着准备挑点相关的ETF,2023-07-28 14:49:00,0.9395632362524791,增速维持高位估值处于低位买就安稳拿准备挑点相关
442,五年内几百万亿大蛋糕归那板块,2023-07-28 14:45:00,0.7535837195332051,内蛋糕归板块
443,整体环境具备一定不确定性的背景下医药行业具备刚需属性由医保支出带来的行业增速,2023-07-28 14:45:00,0.998073434316367,整体环境具备一定不确定性背景医药行业具备刚需属性支出带来行业增速
444,智能化方向上随着AI逐步向边缘侧部署智能模组作为算力承载单元发挥更大作用在,2023-07-28 14:41:00,0.5116403271315335,方向逐步边缘侧部署智能模组作为算力承载单元发挥更大作用
445,为啥连续大涨,2023-07-28 14:39:00,0.9125881757204164,连续大涨
446,物联网模组厂商加大AI算力模组领域布局有望充分受益边缘AI场景渗透叠加传统,2023-07-28 14:33:00,0.9995551488874453,模组厂商加大算力模组领域布局有望受益边缘场景渗透叠加传统
447,当期处于医药持仓估值基本面多重底部看好医药ETFSH512010行业投,2023-07-28 14:30:00,0.9998467200732517,处于医药持仓估值基本面看好医药行业投
448,经济复苏年与内需高度相关的顺周期资产在上半年具备较强的配置价值中小盘或许迎来,2023-07-28 14:28:00,0.9996592977736464,经济复苏内需高度相关顺资产具备较强配置价值小盘或许迎来
449,基本面的复苏将为市场提供重要支撑行情的中期机会依然存在继续中期视角进行布局5,2023-07-28 14:22:00,0.8021758363206919,基本面复苏将市场提供重要支撑行情机会依然存在继续视角进行布局
450,这才是大盘应有的样子,2023-07-28 14:22:00,0.15050733186252507,才是大盘应有样子
451,随着经济数据陆续出台和财报披露驱动力将向经济与业绩基本面过渡拿住行业龙头为主,2023-07-28 14:21:00,0.9920792494421434,经济数据陆续出台财报披露驱动力将经济业绩基本面过渡拿住行业龙头为主
452,科创板的产业趋势非常明朗未来的确定性很高现在他调整蛮久了588080科创板,2023-07-28 13:59:00,0.9233001140085929,科创板产业趋势非常确定性很高调整蛮久科创板
453,投芯片这种高技术型产业就要有打持久战的心态我国电气化电动化趋势下需求有望,2023-07-28 13:44:00,0.9723547482523633,投芯片高技术型产业就要有打持久战心态电气化电动化趋势需求有望
454,科创板聚集的都是科技前沿的高成长优质公司所以我比较看好重仓这方面的588080,2023-07-28 13:44:00,0.9644431906760809,科创板聚集都是科技前沿高成长优质公司比较看好重仓
455,作为小白更好的选择还应该是有中长期高增长的机会510310沪深300ETF易方,2023-07-28 13:35:00,0.9299648370596187,作为更好选择还应该是有高增长机会深
456,跟去年一模一样总之不会让散户赚钱的,2023-07-28 13:33:00,0.34042321496242434,不会让散户赚钱
457,300长期成长性没人质疑吧而且分散持股风险小很多估值又便宜长期持有510,2023-07-28 13:31:00,0.9982621047743961,长期成长性没人质疑分散持股风险小估值又便宜长期持有
458,上面的缺口都补了看主力资金下步怎么办下面还有缺口,2023-07-28 13:15:00,0.37638934942060154,缺口都补看主力资金步还有缺口
459,极难操作追大金融怕回调错过了就看啊别追了比割肉好受,2023-07-28 13:12:00,0.04455753987069133,极难操作追大金融怕回调错过就看别追比割肉好受
460,这种情况和周二一样主力资金牛看下午能不能回调,2023-07-28 13:09:00,0.1720549166316837,情况主力资金牛看能不能回调
461,肯定是有人造谣T0所谓利好小作文勾的鸡精乱买乱拉券商主力好出货,2023-07-28 13:08:00,0.0010863208759116505,肯定是造谣利好小作文勾鸡精乱买乱拉券商主力好出货
462,短线短期是能不错的盈利也可以回避大回撤但是也会错过大行情抱拳,2023-07-28 12:32:00,0.39775741983470425,是能不错盈利也回避大回撤也会错过大行情抱拳
463,搬个小板凳坐看券商讲T0的故事,2023-07-28 12:09:00,0.7058086912440669,搬小板凳坐看券商讲故事
464,哈哈哈哈真漂亮主力资金干的漂亮就拉大金融买这些大家伙的散户很少散户集,2023-07-28 12:05:00,0.0674755324652424,真漂亮主力资金干漂亮就金融买大家伙散户散户
465,保险证券地产消费集体上涨行情可期,2023-07-28 11:48:00,0.9997592665215723,保险证券地产消费集体上涨行情可期
466,到120日要怂了吗,2023-07-28 11:37:00,0.5291661306761398,到要
467,外资机构研判中国资产吸引力增强,2023-07-28 11:12:00,0.3855154428015708,外资机构研判资产吸引力增强
468,拉证券房地产对不起怎么涨的怎么给我下来,2023-07-28 11:10:00,0.9603950884170286,拉证券涨
469,这种拉法还是会下来的,2023-07-28 11:00:00,0.5894736842105267,会
470,一不小心证券银行板块走牛市了尤其银行板块图形做的漂亮,2023-07-28 10:59:00,0.9931471590357581,证券银行板块走牛市尤其银行板块图形做漂亮
471,每天五只新股为科学合理发行,2023-07-28 10:51:00,0.7133147965901593,新股科学合理发行
472,昨晚盘前美国经济数据强劲这个消息公布后美股以及美元兑日元转跌美债跌幅扩大,2023-07-28 09:18:00,0.699417246781979,经济数据强劲消息公布日元转跌债跌幅扩大
473,可以试多了,2023-07-28 07:30:00,0.4285714285714284,试多
474,沪深300SH000300,2023-07-28 06:45:00,0.46511627906976816,深
475,中信国泰今天又加了三千空单,2023-07-28 02:21:00,0.5176693462585296,又加空单
476,突破失败暂且看到3800,2023-07-28 01:14:00,0.24584485783080423,突破失败暂且看到
477,我坚信只有AI是全年的大主线容量足够大带动指数持续上涨,2023-07-28 00:23:00,0.9931382778124243,坚信是大主线容量足够大带动指数持续上涨
478,如何看待大A的反复无常1今天大A继续调整一下虽然与我昨天的判断一致但过,2023-07-27 22:41:00,0.5730176153809255,看待大反复无常大继续调整判断一致
479,显然我错了明天一定要找机会买回空单,2023-07-27 22:08:00,0.11560132958238845,错一定要找机会买回空单
480,分时图显示两天的强势调整顺势结束明天将再度大涨,2023-07-27 17:59:00,0.9938225766547749,分时图显示强势调整顺势结束将再度大涨
481,运行量能欠佳大盘震荡翻船中船系领涨汽车产业链大涨,2023-07-27 17:10:00,0.9947474167439986,运行量能欠佳大盘震荡翻船领涨汽车产业链大涨
482,2007年下半年起A股挣钱比中彩票还难,2023-07-27 17:03:00,0.9065551203858144,起A股挣钱彩票还难
483,大盘后面这样走,2023-07-27 15:56:00,0.2709235006067572,大盘走
484,30万实盘之七月二十七日,2023-07-27 15:40:00,0.8888888888888888,实盘
485,金价持续上行美联储加息周期将尽美联储如期加息25基点金价持续上行刷新一,2023-07-27 15:31:00,0.9997454361161394,金价持续上行加息将尽加息基点金价持续上行刷新
486,创业板ETF159915是全行业一起选股聚焦的又是各热门赛道不是新能源在涨就,2023-07-27 15:26:00,0.9994258116830144,创业板是全行业选股聚焦又是热门赛道新能源涨就
487,此时此刻需要淡定,2023-07-27 15:25:00,0.5291661306761398,需要
488,今年以来在以ChatGPT 为代表的主流人工智能技术在全球范围内掀起了人工智能,2023-07-27 15:21:00,0.9387385603645657,今年以来代表人工智能技术全球范围内掀起人工智能
489,行业需求整体上还是要好于大部分的一级行业的人工智能ETF159819估值回归合,2023-07-27 15:17:00,0.999919338082443,行业需求整体要好于行业人工智能估值回归合
490,配合量能513010恒生科技30ETF大涨3伴随情绪面和流动性改善买点走起,2023-07-27 15:10:00,0.3711965500276002,配合量能科技大涨伴随情绪面流动性改善买点走起
491,没有资金进场只有净流出下跌是必然之路,2023-07-27 15:03:00,0.009518058507908878,没有资金进场净流出下跌是必然路
492,沪深300头部企业归母净利润趋势较好盈利能力强比较看好,2023-07-27 14:56:00,0.9846826377994953,深头部企业净利润趋势较好盈利能力强比较看好
493,现在处在经济低位无需过度悲观现在政策积极干预市场整体存在超跌后预期修复的上,2023-07-27 14:54:00,0.854366551824525,处在经济低位无需过度悲观政策干预市场整体存在超跌预期修复上
494,收盘会在3900点以上下周二上午见大顶,2023-07-27 14:48:00,0.25063137941710467,收盘会见大顶
495,国内部分行业下半年大概率会有部分行业提前景气度企稳拿稳513010恒生科技30,2023-07-27 14:47:00,0.9989948110874434,部分行业大概率会有部分行业提前景气度企稳拿稳科技
496,稳增长政策发力提振市场信心市场交易量持续回暖,2023-07-27 14:47:00,0.9986636170643894,稳增长政策发力提振市场信心市场交易量持续回暖
497,深证缺口没补上证指数基本看大家伙证券保险石油银行股把缺口回补了补完上边,2023-07-27 14:45:00,0.6449706807746133,缺口没补上证指数基本看大家伙证券保险石油银行缺口回补补完
498,比亚迪销量干过特斯拉成全球销量王说明产业链应该都不错创业板ETF15991,2023-07-27 14:45:00,0.7363497625757889,销量干成全球销量说明产业链应该都不错创业板
499,今天买入的基本又被割了看明天谁跑的快比赛跑步,2023-07-27 14:43:00,0.7032373969810988,买入基本又割看比赛跑步
500,波音中报披露2023财年中报归属股东应占溢利5.63亿美元每股收益0.93,2023-07-27 14:39:00,0.7788181060387517,波音报披露财年报归属股东应占溢利收益
501,当前主要互联网公司对应2023 年估值处于低位随着政策面和经营业绩的持续回暖,2023-07-27 14:37:00,0.9682468264484908,互联网公司对应估值处于低位政策面经营业绩持续回暖
502,目前行业整体处于发展初期短期受资金面及情绪面影响振幅较大科技巨头大模型的开源,2023-07-27 14:37:00,0.9566089520476256,行业整体处于发展受资金面情绪面影响振幅较大科技巨头大模型开源
503,创业板ETF159915拿好久了熊市就是抗震基牛市就是领头羊我想应该就是成,2023-07-27 14:29:00,0.08202763204527552,创业板拿熊市就是抗震基牛市就是领头羊想应该就是成
504,继续看好512010医药ETF里面创新药很多主流传统制药企业利空出清创新药,2023-07-27 14:27:00,0.999328379438192,继续看好医药创新药传统制药企业利空出创新药
505,医疗新基建对于医疗设备采购不会一步到位尤其是对于中小型设备基本是随着诊疗量的,2023-07-27 14:21:00,0.9824334657663754,医疗新基建医疗设备采购不会尤其是设备基本是诊疗量
506,伴随我国人口老龄化进程不断加快白内障眼底病青光眼等常出现在老年人中的疾病用,2023-07-27 14:13:00,0.31810242166694846,伴随人口老龄化进程不断加快白内障眼底病常出现老年人疾病
507,怎么能这样,2023-07-27 14:12:00,0.5291661306761398,能
508,行业需求整体上还是要好于大部分的一级行业的人工智能ETF159819估值回归合,2023-07-27 14:12:00,0.999919338082443,行业需求整体要好于行业人工智能估值回归合
509,近期硅片环节存在价格走势的分歧从硅片生产企业成本角度的考量当前价格已经逐步贴,2023-07-27 13:59:00,0.8022994274848158,硅片环节存在价格走势分歧硅片生产企业成本角度考量价格已经逐步贴
510,7月21日发改委发布关于促进汽车消费的若干措施希望进一步稳定和扩大汽车消,2023-07-27 13:59:00,0.9110533380612651,发布促进汽车消费措施希望进一步稳定扩大汽车消
511,聚焦科技属性强成长性高的行业趁现在行情正在启动买入支持沪深300ETF易方,2023-07-27 13:35:00,0.9996639404748664,聚焦科技属性强成长性高行业行情启动买入支持深
512,目前市场量能在没回到万亿水平前机会主要集中在前排龙头上像沪深300ETF易方,2023-07-27 13:29:00,0.5510752567083405,市场量能没回到水平机会集中前排龙头像深
513, 经济数据出现重大拐点全面看多,2023-07-27 11:27:00,0.5830949741800073,经济数据出现重大拐点全面看
514,长线是拼耐心短线是踩对节奏,2023-07-27 10:59:00,0.8878228139699099,长线是拼耐心是踩节奏
515,目前恒生科技指数还处在4200点下方估值低性价比突出而且恒生科技的弹性比较,2023-07-27 10:40:00,0.8478343300921781,科技指数还处在估值低性价比突出科技弹性比较
516,指数涨跌的股票多了,2023-07-27 10:06:00,0.37069311946913697,指数涨跌股票
517,没治了主力资金太坏了又是拉保险银行石油屡试不爽咱大a是价值投资不是操纵,2023-07-27 10:05:00,0.28223800548951605,主力资金太坏又是拉保险银行石油屡试不爽大是价值投资操纵
518,上证指数补缺口了深证还差点没量没信心了,2023-07-27 10:00:00,0.395759551102707,上证指数补缺还差点没量没信心
519,指数涨个股跌指数跌个股跌神奇的市场,2023-07-27 09:59:00,0.22971920887992225,指数涨个股跌指数跌个股跌神奇市场
520,缩量观望,2023-07-27 07:30:00,0.059835658949057846,缩量观望
521,股票难做股指期货也没做好做商品还可以,2023-07-27 07:04:00,0.140407774017957,股票难做股指期货也没做好做商品还
522,沪深300SH000300,2023-07-27 05:57:00,0.46511627906976816,深
523,美联储议息会议要落地了1今天市场小幅震荡基本符合预期你不可能指望大A连,2023-07-26 22:41:00,0.9080498546853173,议息会议要落地市场小幅震荡基本符合预期不可能指望大
524,沪深3002023.07.27市场展望,2023-07-26 22:33:00,0.6153201218312276,深市场展望
525,2023726周二行情总结周二上证50上涨3.13沪深300上涨2.8,2023-07-26 20:58:00,0.9567788131418176,行情总结上涨深上涨
526,此处是头下方深不见底注分析过程,2023-07-26 20:13:00,0.10221111277071948,是头深不见底注分析过程
527,哪些上市公司裁员最多,2023-07-26 19:57:00,0.4827715493600936,裁员最
528,继续坚守低位低估值板块,2023-07-26 19:45:00,0.9934095324928521,继续坚守低位低估值板块
529,国芳集团涨停7.27复盘自选股,2023-07-26 16:42:00,0.9854562832772243,集团涨停复盘自选股
